timestamp,sender_ip,device_id,voltage,current,power,temperature,relay,uptime
2026-06-29T08:08:17.443306+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.13,32.1,True,80662
2026-06-29T08:09:17.280314+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.274,27.29,32.6,True,80721
2026-06-29T08:10:17.398062+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.29,32.8,True,80782
2026-06-29T08:11:17.281202+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.25,27,32.4,True,80841
2026-06-29T08:12:17.379862+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27,32.4,True,80901
2026-06-29T08:13:17.282632+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.302,27.62,32.6,True,80961
2026-06-29T08:14:17.284271+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.251,27.01,32.6,True,81021
2026-06-29T08:15:17.286148+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.217,26.61,32.3,True,81081
2026-06-29T08:16:17.286075+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.155,25.86,32.6,True,81141
2026-06-29T08:17:17.286595+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.199,26.39,32.8,True,81201
2026-06-29T08:18:17.473393+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,26.99,32.4,True,81262
2026-06-29T08:19:17.381638+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.22,32.8,True,81321
2026-06-29T08:20:17.290005+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.233,26.79,32.8,True,81381
2026-06-29T08:21:17.288822+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.229,26.75,32.4,True,81441
2026-06-29T08:22:17.452413+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,26.41,32.9,True,81502
2026-06-29T08:23:17.454265+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,26.73,32.9,True,81562
2026-06-29T08:24:17.400099+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,26.73,32.9,True,81621
2026-06-29T08:25:17.439174+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,26.73,32.9,True,81682
2026-06-29T08:26:17.293501+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.305,27.66,32.8,True,81741
2026-06-29T08:27:17.447235+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.66,32.9,True,81802
2026-06-29T08:28:17.294304+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.291,27.5,32.8,True,81861
2026-06-29T08:29:17.483238+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,27.5,32.8,True,81922
2026-06-29T08:30:17.434122+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,27.5,32.9,True,81982
2026-06-29T08:31:17.298136+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.361,28.33,32.9,True,82041
2026-06-29T08:32:17.297957+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.299,27.59,32.9,True,82101
2026-06-29T08:33:17.437952+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,27.59,32.8,True,82162
2026-06-29T08:34:17.300097+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.33,27.95,32.8,True,82221
2026-06-29T08:35:17.303948+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.321,27.85,32.9,True,82281
2026-06-29T08:36:17.393740+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,27.85,32.8,True,82341
2026-06-29T08:37:17.391344+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,27.85,32.8,True,82401
2026-06-29T08:38:17.303714+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.339,28.06,32.9,True,82461
2026-06-29T08:39:17.304018+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.352,28.22,32.8,True,82521
2026-06-29T08:40:17.452883+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,28.22,33,True,82582
2026-06-29T08:41:17.408005+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,28.22,32.8,True,82641
2026-06-29T08:42:17.306823+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.28,27.36,32.8,True,82701
2026-06-29T08:43:17.442607+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.36,33,True,82762
2026-06-29T08:44:17.318341+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.259,27.1,32.6,True,82821
2026-06-29T08:45:17.439810+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.1,33.1,True,82882
2026-06-29T08:46:17.433911+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,27.1,32.8,True,82942
2026-06-29T08:47:17.311758+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.23,26.76,32.4,True,83001
2026-06-29T08:48:17.310957+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.265,27.18,32.8,True,83061
2026-06-29T08:49:17.424167+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.18,32.9,True,83121
2026-06-29T08:50:17.320205+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.289,27.46,32.4,True,83181
2026-06-29T08:51:17.433930+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.46,32.3,True,83242
2026-06-29T08:52:17.314322+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.29,27.48,32.4,True,83301
2026-06-29T08:53:17.356996+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,27.48,32.4,True,83361
2026-06-29T08:54:17.330654+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.326,27.92,32.6,True,83421
2026-06-29T08:55:17.316752+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.353,28.24,32.6,True,83481
2026-06-29T08:56:17.491955+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,28.24,32.4,True,83542
2026-06-29T08:57:17.445720+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,28.24,32.4,True,83602
2026-06-29T08:58:17.320890+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.337,28.05,32.6,True,83661
2026-06-29T08:59:17.319399+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.315,27.78,32.9,True,83721
2026-06-29T09:00:17.500007+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,27.78,32.9,True,83782
2026-06-29T09:01:17.320654+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.34,28.08,33.1,True,83841
2026-06-29T09:02:17.322747+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.39,28.68,32.9,True,83901
2026-06-29T09:03:17.468690+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,28.68,32.8,True,83962
2026-06-29T09:04:17.535978+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5257.147,28.34,32.9,True,84022
2026-06-29T09:05:17.324784+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.372,28.47,32.9,True,84081
2026-06-29T09:06:17.328166+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.314,27.76,32.9,True,84141
2026-06-29T09:07:17.485252+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.59,33,True,84202
2026-06-29T09:08:17.329996+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.309,27.7,32.9,True,84261
2026-06-29T09:09:17.327824+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.324,27.88,32.3,True,84321
2026-06-29T09:10:17.479600+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.9,32.9,True,84382
2026-06-29T09:11:17.475493+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,28.31,32.8,True,84442
2026-06-29T09:12:17.331252+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.335,28.02,32.8,True,84501
2026-06-29T09:13:17.508144+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,28.02,32.4,True,84562
2026-06-29T09:14:17.409783+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,26.55,32.6,True,84621
2026-06-29T09:15:17.333206+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.274,27.29,33,True,84681
2026-06-29T09:16:17.502824+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.16,33,True,84742
2026-06-29T09:17:17.337323+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.284,27.4,32.6,True,84801
2026-06-29T09:18:17.438344+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.54,32.9,True,84861
2026-06-29T09:19:17.335369+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.278,27.33,32.6,True,84921
2026-06-29T09:20:17.477644+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.55,32.6,True,84982
2026-06-29T09:21:17.338712+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.297,27.57,32.9,True,85041
2026-06-29T09:22:17.440203+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.2,32.8,True,85101
2026-06-29T09:23:17.339371+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.32,27.84,33.2,True,85161
2026-06-29T09:24:17.339688+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.368,28.41,32.9,True,85221
2026-06-29T09:25:17.341862+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.355,28.26,32.8,True,85281
2026-06-29T09:26:17.507300+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.69,32.9,True,85342
2026-06-29T09:27:17.342083+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.308,27.69,32.9,True,85401
2026-06-29T09:28:17.460336+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,27.69,33,True,85462
2026-06-29T09:29:17.347253+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.285,27.42,33,True,85521
2026-06-29T09:30:17.475180+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.42,32.9,True,85582
2026-06-29T09:31:17.345364+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.288,27.45,33,True,85641
2026-06-29T09:32:17.362393+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,27.45,33.2,True,85701
2026-06-29T09:33:17.347345+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.327,27.92,33.1,True,85761
2026-06-29T09:34:17.504290+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.92,33.2,True,85822
2026-06-29T09:35:17.350156+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.354,28.24,32.9,True,85881
2026-06-29T09:36:17.350528+00:00,93.40.198.172,shellyplug-s-DC43B6,12,2.298,27.57,32.6,True,85941
2026-06-29T09:37:17.486823+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.57,32.9,True,86002
2026-06-29T09:38:17.528731+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,27.86,32.9,True,86062
2026-06-29T09:39:17.352075+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.206,14.47,33,True,86121
2026-06-29T09:40:17.661028+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.47,31.9,True,86182
2026-06-29T09:41:17.353202+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.249,14.98,31.3,True,86241
2026-06-29T09:42:17.354843+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.249,14.99,31.3,True,86301
2026-06-29T09:43:17.658250+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6531.607,14.99,31,True,86362
2026-06-29T09:44:17.356632+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.244,14.93,31,True,86421
2026-06-29T09:45:17.563901+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.93,31.4,True,86482
2026-06-29T09:46:17.621902+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.93,31.3,True,86542
2026-06-29T09:47:17.359993+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.249,14.99,31.5,True,86601
2026-06-29T09:48:17.610389+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,14.99,31.5,True,86662
2026-06-29T09:49:17.379592+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.99,31.5,True,86721
2026-06-29T09:50:17.651295+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.99,32,True,86782
2026-06-29T09:51:17.445020+00:00,93.40.198.172,shellyplug-s-DC43B6,27,6158.372,14.99,31.7,True,86841
2026-06-29T09:52:17.363508+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.23,14.76,31.5,True,86901
2026-06-29T09:53:17.478269+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,14.76,31.8,True,86962
2026-06-29T09:54:17.363701+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.242,14.91,32,True,87021
2026-06-29T09:55:17.365632+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.218,14.62,31.7,True,87081
2026-06-29T09:56:17.364644+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.221,14.66,32,True,87141
2026-06-29T09:57:17.370264+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.214,14.57,32,True,87201
2026-06-29T09:58:17.366517+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.205,14.46,32,True,87261
2026-06-29T09:59:17.621659+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,14.46,32.1,True,87322
2026-06-29T10:00:17.548151+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.46,32.2,True,87382
2026-06-29T10:01:17.596584+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,14.46,32.1,True,87442
2026-06-29T10:02:17.687811+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.46,32.2,True,87502
2026-06-29T10:03:17.719771+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.46,32.4,True,87562
2026-06-29T10:04:17.482654+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.38,32,True,87621
2026-06-29T10:05:17.373583+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.217,14.6,32.4,True,87681
2026-06-29T10:06:17.372752+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.228,14.73,32.3,True,87741
2026-06-29T10:07:17.375384+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.235,14.82,32.4,True,87801
2026-06-29T10:08:17.379683+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.234,14.81,32.2,True,87861
2026-06-29T10:09:17.375061+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.225,14.7,32.3,True,87921
2026-06-29T10:10:17.582586+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.08,32.2,True,87982
2026-06-29T10:11:17.376748+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.244,14.93,32.4,True,88041
2026-06-29T10:12:17.700535+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.04,32.6,True,88102
2026-06-29T10:13:17.379200+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.257,15.09,32.3,True,88161
2026-06-29T10:14:17.611341+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.78,32.4,True,88222
2026-06-29T10:15:17.379632+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.98,32.4,True,88281
2026-06-29T10:16:17.382360+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.97,32.4,True,88341
2026-06-29T10:17:17.636275+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.18,32.8,True,88402
2026-06-29T10:18:17.384984+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.277,15.33,32.6,True,88461
2026-06-29T10:19:17.404261+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.01,32.8,True,88521
2026-06-29T10:20:17.714355+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.18,32.9,True,88582
2026-06-29T10:21:17.473076+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.91,32.8,True,88641
2026-06-29T10:22:17.387572+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.229,14.75,32.4,True,88701
2026-06-29T10:23:17.386908+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.261,15.13,32.6,True,88761
2026-06-29T10:24:17.714327+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.69,32.4,True,88822
2026-06-29T10:25:17.388061+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.242,14.9,32.6,True,88881
2026-06-29T10:26:17.683731+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.22,32.9,True,88942
2026-06-29T10:27:17.397111+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.256,15.08,32.8,True,89001
2026-06-29T10:28:17.679331+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.83,32.8,True,89062
2026-06-29T10:29:17.391448+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.284,15.4,32.6,True,89121
2026-06-29T10:30:17.833370+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.9,33.1,True,89182
2026-06-29T10:31:17.393191+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.283,15.4,32.8,True,89241
2026-06-29T10:32:17.567328+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.4,32.4,True,89302
2026-06-29T10:33:17.394976+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.223,14.67,32.8,True,89361
2026-06-29T10:34:17.575750+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.67,32.9,True,89422
2026-06-29T10:35:17.396553+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.252,15.03,32.6,True,89481
2026-06-29T10:36:17.590205+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.35,33,True,89542
2026-06-29T10:37:17.400413+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.258,15.1,32.8,True,89601
2026-06-29T10:38:17.580023+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.1,32.8,True,89662
2026-06-29T10:39:17.400640+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.254,15.05,32.9,True,89721
2026-06-29T10:40:17.652263+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.05,32.9,True,89782
2026-06-29T10:41:17.400752+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.276,15.31,33,True,89841
2026-06-29T10:42:17.708407+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.31,33,True,89902
2026-06-29T10:43:17.732208+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.5,33.2,True,89962
2026-06-29T10:44:17.527301+00:00,93.40.198.172,shellyplug-s-DC43B6,17,6158.372,15.5,32.9,True,90022
2026-06-29T10:45:17.702936+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.02,32.9,True,90082
2026-06-29T10:46:17.404950+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.26,15.12,32.2,True,90141
2026-06-29T10:47:17.685728+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.15,33.1,True,90202
2026-06-29T10:48:17.701339+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.99,33,True,90262
2026-06-29T10:49:17.407096+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.248,14.97,32.9,True,90321
2026-06-29T10:50:17.455847+00:00,93.40.198.172,shellyplug-s-DC43B6,20,6339.5,14.97,32.9,True,90381
2026-06-29T10:51:17.678689+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.41,33,True,90442
2026-06-29T10:52:17.409841+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.264,15.17,33.1,True,90501
2026-06-29T10:53:17.593071+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.1,33.1,True,90562
2026-06-29T10:54:17.412832+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.268,15.21,32.1,True,90621
2026-06-29T10:55:17.413228+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.274,15.29,32.9,True,90681
2026-06-29T10:56:17.636647+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.05,33,True,90742
2026-06-29T10:57:17.413268+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.265,15.18,33,True,90801
2026-06-29T10:58:17.415540+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.24,14.88,33.1,True,90861
2026-06-29T10:59:17.628282+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.33,33,True,90922
2026-06-29T11:00:17.417217+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.276,15.31,32.6,True,90981
2026-06-29T11:01:17.456781+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.31,33,True,91041
2026-06-29T11:02:17.586971+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.48,33,True,91102
2026-06-29T11:03:17.418929+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.223,14.68,33.1,True,91161
2026-06-29T11:04:17.683518+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.55,33.1,True,91222
2026-06-29T11:05:17.420419+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.321,15.85,33.1,True,91281
2026-06-29T11:06:17.422873+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.286,15.44,32.8,True,91341
2026-06-29T11:07:17.645620+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.62,33.2,True,91402
2026-06-29T11:08:17.422249+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.247,14.96,33.2,True,91461
2026-06-29T11:09:17.645749+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,14.76,33,True,91522
2026-06-29T11:10:17.424200+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.266,15.2,33.2,True,91581
2026-06-29T11:11:17.506834+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.2,32.6,True,91641
2026-06-29T11:12:17.749118+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.17,33.1,True,91702
2026-06-29T11:13:17.426602+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.299,15.58,33,True,91761
2026-06-29T11:14:17.723313+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.58,33.1,True,91822
2026-06-29T11:15:17.708269+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.53,33.2,True,91882
2026-06-29T11:16:17.431304+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.26,15.12,33.2,True,91941
2026-06-29T11:17:17.678973+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.12,33.1,True,92002
2026-06-29T11:18:17.430643+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.277,15.32,33.1,True,92061
2026-06-29T11:19:17.431927+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.281,15.37,33.1,True,92121
2026-06-29T11:20:17.618567+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.26,33.2,True,92182
2026-06-29T11:21:17.434088+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.249,14.99,33.2,True,92241
2026-06-29T11:22:17.727979+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.99,33.2,True,92302
2026-06-29T11:23:17.435219+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.243,14.91,33.3,True,92361
2026-06-29T11:24:17.436949+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.254,15.05,33.2,True,92421
2026-06-29T11:25:17.655136+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.25,33.2,True,92482
2026-06-29T11:26:17.439109+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.209,14.5,33.1,True,92541
2026-06-29T11:27:17.693750+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.5,33.5,True,92602
2026-06-29T11:28:17.439183+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.229,14.75,33.3,True,92661
2026-06-29T11:29:17.677206+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.75,33.4,True,92722
2026-06-29T11:30:17.443013+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.261,15.13,33.1,True,92781
2026-06-29T11:31:17.531105+00:00,93.40.198.172,shellyplug-s-DC43B6,16,6158.372,15.13,33.3,True,92841
2026-06-29T11:32:17.442147+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.231,14.78,33.2,True,92901
2026-06-29T11:33:17.682583+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,14.78,33.2,True,92962
2026-06-29T11:34:17.712550+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.26,33.1,True,93022
2026-06-29T11:35:17.445597+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.24,14.88,32.9,True,93081
2026-06-29T11:36:17.694054+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.97,33.1,True,93142
2026-06-29T11:37:17.445907+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.291,15.5,33.2,True,93201
2026-06-29T11:38:17.739346+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,15.5,33.1,True,93262
2026-06-29T11:39:17.447843+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.276,15.32,33.3,True,93321
2026-06-29T11:40:17.449579+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.252,15.03,33.1,True,93381
2026-06-29T11:41:17.732098+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.16,33.1,True,93442
2026-06-29T11:42:17.645553+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,15.42,33.1,True,93502
2026-06-29T11:43:17.452012+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.238,14.86,33.1,True,93561
2026-06-29T11:44:17.680360+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.29,33.2,True,93622
2026-06-29T11:45:17.454439+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.229,14.74,33.3,True,93681
2026-06-29T11:46:17.698789+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,14.66,33.3,True,93742
2026-06-29T11:47:17.454105+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.259,15.11,33.2,True,93801
2026-06-29T11:48:17.771126+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.11,33.2,True,93862
2026-06-29T11:49:17.665762+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.38,33.2,True,93922
2026-06-29T11:50:17.457728+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.246,14.96,33.2,True,93981
2026-06-29T11:51:17.548218+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.06,33.3,True,94041
2026-06-29T11:52:17.734292+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.23,32.9,True,94102
2026-06-29T11:53:17.460269+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1.289,15.46,33.2,True,94161
2026-06-29T11:54:17.630325+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,15.35,33.4,True,94222
2026-06-29T11:55:17.682352+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,15.23,33.3,True,94282
